file,frame_index,status,expected_count,camera0_count,camera1_count,camera2_count,observation_count,beacon_count,count_correct,best_index,synthetic_count,beacon0_valid,beacon0_synthetic,beacon0_source_camera_mask,beacon0_observation_count,beacon0_bearing_deg,beacon0_range_proxy,beacon0_control_x,beacon0_control_y,beacon0_confidence,beacon0_members,beacon1_valid,beacon1_synthetic,beacon1_source_camera_mask,beacon1_observation_count,beacon1_bearing_deg,beacon1_range_proxy,beacon1_control_x,beacon1_control_y,beacon1_confidence,beacon1_members,beacon2_valid,beacon2_synthetic,beacon2_source_camera_mask,beacon2_observation_count,beacon2_bearing_deg,beacon2_range_proxy,beacon2_control_x,beacon2_control_y,beacon2_confidence,beacon2_members,beacon3_valid,beacon3_synthetic,beacon3_source_camera_mask,beacon3_observation_count,beacon3_bearing_deg,beacon3_range_proxy,beacon3_control_x,beacon3_control_y,beacon3_confidence,beacon3_members,beacon4_valid,beacon4_synthetic,beacon4_source_camera_mask,beacon4_observation_count,beacon4_bearing_deg,beacon4_range_proxy,beacon4_control_x,beacon4_control_y,beacon4_confidence,beacon4_members
100cm_1灯.csv,1,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,3,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,4,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,5,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,6,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,7,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,8,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,9,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,10,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,11,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,12,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,13,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,14,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,15,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,16,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,17,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,18,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,19,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,20,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,21,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,22,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,23,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,24,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,25,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,26,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,27,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,28,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,29,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,30,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,31,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,32,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,33,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,34,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,35,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,36,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,37,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,38,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,39,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,40,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,41,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,42,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,43,ok,1,0,0,0,0,1,1,0,1,1,1,0x00,0,0.000000,5000.000000,0.000000,0.000000,0.000000,synthetic_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
